web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2,image3
"1775622904-55","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Milk Chocolate Gift Pack","112.5 g","₹553","₹699","20%
OFF","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-344.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-56","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ritter Sport Center Filled Hazelnut Chocolate Gift Pack (4 Pieces)","32 g","₹156","₹185","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-928.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-57","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Choko La Bonbon Chocolate Gift Pack","160 g","₹1,495","","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2707.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-58","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Studio Gianduja Hazelnut Signature Pralines Chocolate Gift Pack","130 g","₹346","₹445","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-278.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-59","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Raffaello Chocolate Gift Pack","3 pcs","₹86","₹99","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-150.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-60","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","KitKat Delights Chocolate Gift Pack","150 g","₹290","","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-954.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-61","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Le Pure Happy Birthday Chocolate Gift Pack","75 g","₹499","₹525","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771828139315-1244.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-62","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Truffle Selection Chocolate Gift Pack","125 g","₹199","₹200","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2069.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-63","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Studio Assorted Flavours Signature Pralines Chocolate Gift Pack","234 g","₹649","₹890","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-241.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-64","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","RawFruit Little Joys Chocolate Gift Pack","1 pack","₹249","₹799","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1773116238333-337.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-65","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Assortment Chocolate Coated Nuts Chocolate Gift Pack","200 g","₹450","₹525","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2649.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-66","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","7 Bazaari Dubai Pistachio Kunafa Chocolate","100 g","₹449","₹499","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b82bb9b3-ef28-49c2-92e9-e5e84e410fa4.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-67","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Snickers Assorted Minis Chocolate Gift Pack","133 g","₹297","₹349","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771995905606-19.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-68","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","RawFruit Assorted Delight Chocolate Gift Pack","9 pcs","₹999","₹2,599","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602989245-180.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-69","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Phab 21g Assorted Protein Bar - Pack of 6","6 x 65 g","₹405","₹810","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2353757a-b4f3-4abf-8a96-5fd643574ccc.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-70","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Milk Chocolate Gift Pack Box","200 g","₹904","₹1,299","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-323.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-71","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","RawFruit Memory Lane Chocolate Gift Pack","6 pcs","₹699","₹1,999","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602989245-165.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-72","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","RawFruit Temptations Chocolate Gift Pack","6 pcs","₹599","₹1,599","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602989245-123.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-73","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","The Gift Studio Cocoa Bliss Chocolate Gift Pack","5 pcs","₹979","₹1,099","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-809.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-74","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Hazelfills Collection Chocolate Gift Pack","203 g","₹320","₹375","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-423.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-75","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","The Baker's Dozen Love at First Bite Valentine Gift Pack","2 x 45 g + 2 x 40 g","₹109","₹249","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770187241321-19.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-76","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Choco Deck – 15 Mini Delights Chocolate Gift Pack Bars Gift Pack","105 g","₹191","₹200","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772084312898-55.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-77","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","4700BC Popcorn Gift Box of 4, Sweet & Savoury","460 g","₹758","₹977","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7548ea8a-0489-495a-8e8e-c164950829ac.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-78","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Dairy Milk Silk Heart Blush Valentine Chocolate Gift Pack","250 g","₹370","","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bf0dd2a7-fb0c-4702-825c-75caad01f489.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-79","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Dairy Milk Silk Heart Shaped Valentine Chocolate Gift Pack","135 g","₹364","₹450","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-3267.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-80","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Choko La Collective Chocolate Chocolate Gift Pack","270 g","₹1,595","","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-496.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-81","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cocaodo Fruit & Nut Chocolate Gift Pack","216 g","₹299","₹999","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-1015.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-82","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Hershey's Kisses Festive Moments Chocolate Gift Pack - Pack of 2","2 x 124.5 g","₹527","₹598","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-716.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-83","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Le Pure Breakable Heart Milk & Dark Chocolate Box","150 g","₹1,139","₹1,199","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602989245-505.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-84","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Le Pure Valentine Hazelnut Heart Chocolate Gift Pack","100 g","₹520","₹600","Out of Stock","9 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602989245-523.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-85","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Fruit & Nut Chocolate Gift Pack","160 g","₹387","₹475","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1478.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-86","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Hazelfills Chocolate Gift Pack","170 g","₹251","₹300","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602989245-420.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-87","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","The Baker's Dozen Chocolate Cookies Gift Pack","270 g","₹450","₹499","Out of Stock","12 mins","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3492efb0-da4b-468a-ad04-fd59b777d24f.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
