id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
4b32cb07-89c3-43b1-b07d-7226c4eebefb,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil - 250 Ml + Get 75 Ml Free,Personal Care,,,https://media.dealshare.in/img/offer/1727863414000:1AA80B7108_1.webp,187.00,169.00,325 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4b56f3ec-9607-459b-9524-0b7942180a5e,Advise Detergent Powder - 1 Kg,Detergents,,,https://media.dealshare.in/img/offer/1746859276938:CF5255B88D_1.png,70.00,39.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
4b6aa674-7edd-4eb4-8237-b928abf4cbbf,Pantene Pro-V Silky Smooth Care Shampoo - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/CCEFC722CE_1.webp,899.00,404.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4ba14ed6-86ab-43c6-b633-06118f9788db,Sugar Pop Nail Lacquer 17 - Mint Marvel - 10 Ml,Personal Care,,,https://media.dealshare.in/img/offer/A5F2588473_1.png,129.00,99.00,10 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4bd6f5d4-4354-455e-a47d-87a79e9288e3,Gillette Regular Shaving Foam - 418 Gm,Personal Care,,,https://images.dealshare.in/1754374761304:88B680500C_1.png?tr=f-webp,275.00,260.00,418 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4c0a67e7-a4d4-403d-8080-651ca2298a30,Roop Sugandh Lime & Aloevera Soap - 100 Gm x 10,Personal Care,,,https://media.dealshare.in/img/offer/1751896908371:AC69C6104A_1.png?tr=f-webp,400.00,189.00,10 x 100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4c68f0f7-5fcb-4e7b-a8dd-23dc00621512,Priyagold Snacks Zigzag Biscut - 180 Gm (Buy 1 Get 1 Free),Bakery,,,https://media.dealshare.in/img/offer/1751449388916:D72A18A5BE_1.png?tr=f-webp,100.00,50.00,2 x 180 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
4c6e8b7d-ca9d-4858-828e-ee7470c8cc2d,Satyendra Chana Besan - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/LCF4536509_1.png,76.00,60.00,500 gm,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
4cb0be2a-cec4-4200-9d47-c186a91d8d3e,Palmolive Aroma Absolute Relax Shower Gel - 250 ml,Personal Care,,,https://images.dealshare.in/1753442756389:C23792FE4F_1.png?tr=f-webp,259.00,173.00,250 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4cbe96a3-12b7-4693-bbb7-099549441125,Minute Maid Pulpy Orange Flavour (Bottle) - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/BF2E9969E9_1.webp,90.00,72.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
4cf79a02-45f0-4de3-a969-c1055709fe44,Tresemme Keratin Smooth Shampoo - 340 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1723532334021:3F74A75221_1.webp,490.00,429.00,340 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4cfbbf9a-2290-4c34-9364-253d3cb1eb30,Dnv Green Chilli Sauce- 200 Gm,Ketchup and Sauces,,,https://images.dealshare.in/1752756404068:5CA2ACD58B_1.png?tr=f-webp,60.00,53.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
4d20330c-7f8a-4ee2-b75c-f3361c87ff94,Senu Fabric Whitener - 500 Ml,Detergents,,,https://media.dealshare.in/img/offer/14A26C2128_1.webp,89.00,49.00,500 ml,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
4d74c321-da5c-441c-9f6c-4e010d5fd833,Colgate Total Advanced Health Toothpaste 140 Gm (Pack Of 2) - 280 Gm (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751439617559:94ED938374_1.png?tr=f-webp,820.00,410.00,2 x 280 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4dc5bded-d24c-4d43-90b5-27161e455dae,Lyfglow Vitamin C Face Wash - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1744277974564:280EA6C011_6.png,180.00,65.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4e254571-3bfa-4aac-86c8-63db94dcbadd,Ponds Bright Miracle Detox Face Wash - 200 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1739068208440:E16EC68CB2_1.png,572.00,286.00,200 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4e3e1aa5-cc06-409e-9be9-9d0e6f58cfc4,Sampoorti Fenugreek/Methi Whole - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1735389173845:E33A47578D_1.webp,30.00,17.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
4e42783b-4197-4489-acf4-d4826d04a0ec,Everest Hingraj Powder - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1725687582992:2FF215292B_1.webp,143.00,132.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
4f4cb5d3-c75f-40db-a2ee-6300d30241cd,Chemko Lemon Detergent Powder - 1 Kg x 5,Detergents,,,https://media.dealshare.in/img/offer/1753932472644:9B352A80E2_1.png?tr=f-webp,375.00,176.00,5 x 1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
4f4da7f6-a679-4d74-9241-b724c515140f,Parle Monaco Biscuit - 696 Gm,Bakery,,,https://media.dealshare.in/img/offer/1751010092831:56D59C0F26_1.png,150.00,135.00,696 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
4f933917-a3ac-4d7e-9ed3-82c741aa8d02,Sampoorti Indian Kishmis - 250 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738062476531:E440B4C63F_1.webp,220.00,159.00,250 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
4fe512c2-7349-4969-a50c-a1160c69f8ec,Henko Matictop Load Liquid Detergent (Pouch) - 2 Ltr,Detergents,,,https://media.dealshare.in/img/offer/710EEF76AD_1.webp,430.00,359.00,2 ltr,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
4fe8cb2c-a168-4c80-9535-73ea1f72da59,Joy Hair Fruits Hair Dryness Control Conditioning Shampoo - 340 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751439616663:89CC04F9DF_1.png?tr=f-webp,460.00,230.00,2 x 340 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
4JKBUpFK0d8Xdzn2N3T1,Emami Healthy and Tasty Soyabean Oil,Oils,,,https://www.bbassets.com/media/uploads/p/l/40051736_8-emami-healthy-tasty-soyabean-oil.jpg,193.00,170.00,1 litre,false,1,100,4.60,72,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:52.579436+00
4k4mOpGS5PdxcGd4uNEa,Sunrise Shukto Masala,Spices,,,https://m.media-amazon.com/images/I/71GaLeeQDLL.jpg,6.00,5.00,50 gm,false,1,100,4.50,142,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
501eda32-6a9b-43e4-86b4-ccbf5959ddb4,Raw Refreshers Sugarcane - 200 Ml,Soft Drinks,,,https://media.dealshare.in/img/offer/B543EB27F7_1.webp,40.00,36.00,200 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
5061e6fa-4e1a-434f-a115-07531b7d030f,Rage Coffee Silk Blend Classic - 60 Gm,Beverages,,,https://media.dealshare.in/img/offer/02B2F06B4C_1.webp,249.00,124.00,60 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
507a3cab-17ff-44fc-b264-fb50e751b504,Sunrise Powder Turmeric Pouch - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/FD42155AEC_1.webp,19.00,16.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
511b3d05-8e4f-4d4c-83c3-b27ddcf45d4d,Stanfresh Rose Liquid Handwash - 5 Ltr,Personal Care,,,https://media.dealshare.in/img/offer/12FE902176_1.png,1150.00,275.00,5 ltr,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
514c801a-43cb-4827-a1da-824fbaff84ea,Fair & Handsome Brightening Cream - 60 Gm,Personal Care,,,https://media.dealshare.in/img/offer/72096A9A68_1.webp,175.00,140.00,60 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
51965318-c560-4bf8-aa0a-376dc14e8590,"Bagrry's Crunchy Muesli, Fruit And Nut With Cranberries - 750 Gm",breakfast-cereals,,,https://media.dealshare.in/img/offer/1752571507578:39D82B308F_1.png,540.00,364.00,750 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
51c7b5e7-9f78-4acf-91c5-8dcd25057551,Ariel Perfect Wash Detergent Powder - 1 Kg,Detergents,,,https://images.dealshare.in/offerImage/1723726238D47573AD79_1.webp,130.00,125.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
520c71ed-f0df-4817-8caf-40b13df6bfe5,Deko Comb Set (grey) - Pack Of 3,Personal Care,,,https://media.dealshare.in/img/offer/6AE636E20B_1.png,49.00,35.00,3 pack,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
523a634e-c601-4998-b57c-1f2ca2f320be,Ritebite Sports Bar - 40 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/1751873203687:1FE2646363_1.png,45.00,41.00,40 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
5255f8f0-9c61-4d9c-b15c-b4032500c40a,Nova Nova Classic Chocolate Drizzle Waffle Chips - 65 Gm,chocolates-candies,,,https://images.dealshare.in/1753442756671:E5977AF70A_1.png?tr=f-webp,99.00,71.00,65 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
525f5f58-b81c-443a-a310-e88eff72e5be,Sampoorti Haldi Powder - 500 Gm x 2,Spices,,,https://images.dealshare.in/175411568298186AD4BA0F7_1.png?tr=f-webp,440.00,220.00,2 x 500 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
52601ed9-6b21-4e4d-912f-d86f3aa43ae5,Lux Radiant Glow Vitamin C+E Soap - 100 Gm (Pack Of 4 + 1),Personal Care,,,https://media.dealshare.in/img/offer/1751011292229:FB7C44373A_1.png,170.00,154.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
52a16848-ed5f-4d29-9341-acce076e8cd0,Himalaya Purifying Neem Facewash - 50 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1738242855409:950242E8B5_1.webp,89.00,83.00,50 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
52d58738-2dc5-45cc-93fa-c4bdb7bb6716,Hilton Pink Rock Salt - 1 Kg,salt-sugar,,,https://media.dealshare.in/img/offer/1728020230851:C91CB65E75_1.webp,130.00,67.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
52de8b20-1c6d-452d-b550-9e98f4eb7334,Sampoorti Kabuli Chana Regular - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734772127769:D6C231FA06_1.webp,115.00,75.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
5317c032-7eaa-44d7-ace7-be5937cbb9c3,Maaza Mango Drink Bottle - 1.75 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/7051896C3E_1.webp,99.00,89.00,1.75 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
533496cf-7a59-4a48-a324-c38c673060d7,Johnson & Johnson Baby Soap - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/698420DF50_1.webp,92.00,80.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
53b8996d-26f5-4912-90c9-624d6bfa3d54,Mamypoko Pants Standard Diaper (XL) - Pack Of 36,Personal Care,,,https://media.dealshare.in/img/offer/1725967454648:E04B5CBC09_1.webp,599.00,401.00,36 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
54190d18-f492-4313-899e-7ea60509bae4,Sampoorti Sendha Namak - 200 Gm x 2,salt-sugar,,,https://media.dealshare.in/img/offer/1753346168858:0416DC44F0_1.png?tr=f-webp,100.00,37.00,2 x 200 gm,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
5544a580-9cbc-4763-98b2-2259a9ee074f,Sampoorti Mustard Seeds (big) - 500 Gm,Spices,,,https://images.dealshare.in/1753188610732:C51367958F_1.png?tr=f-webp,125.00,69.00,500 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
5544f9ef-9dfb-4764-b484-6b0f798ec97f,Everyuth Naturals Purifying Neem Facewash - 150 Gm (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751449389513:D24A92211D_1.png?tr=f-webp,450.00,225.00,2 x 150 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
559e4978-f94f-413b-835a-aa40ed0d3923,Surf Excel Detergent Bar - 200 Gm (pack Of 4),Detergents,,,https://media.dealshare.in/img/offer/1742374265690:6C4795325D_1.png,128.00,119.00,800 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
55a45ecd-0a56-4f79-b964-bfece8653e6b,Fiama Gel Bar Mega Celebration Pack (125 Gm x 8) - 1 Kg,Personal Care,,,https://media.dealshare.in/img/offer/309DD015F4_1.png,640.00,428.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
55a8134e-7a05-45df-8947-2aa118a1a07b,Everyuth Tulsi Turmeric Facewash - 150 Gm (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751435040162:5CE57519A0_1.png?tr=f-webp,450.00,225.00,2 x 150 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
561b5d4e-1137-42e3-be6a-e91afda1db73,Shalimar's Coconut Oil - 175 Ml,Personal Care,,,https://media.dealshare.in/img/offer/Kol25506.webp,117.00,99.00,175 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5628735f-ee5f-423a-86ef-2ed9e3f3934e,Everest Tikhalal Red Chilli Powder - 200 Gm,Spices,,,https://media.dealshare.in/img/offer/1725687583286:24E9BD5F51_1.webp,120.00,100.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
562dabdc-d5d3-4815-8717-b932517e2714,Surf Excel Easy Wash Powder - 500 Gm,Detergents,,,https://media.dealshare.in/img/offer/1744202167111:29DCCCBFCF_1.png,70.00,68.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
5653c4dc-d43f-4795-8a74-8f02543fda0c,Vivel Glycerin Pure Almond Oil & Vitamin E Soap - 375 Gm (125 Gm x 3),Personal Care,,,https://images.dealshare.in/offerImage/1720089116F1632EA420_1.webp,270.00,211.00,375 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
566aa992-b519-40ee-97d1-08c9a6862d73,Saffola Masala Oats Classic Masala - 500 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/4D1A3A107B_1.png,220.00,209.00,500 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
566be4f5-2554-4d89-99c5-9c79b68339b9,Engine Brand Mustard Oil  (pouch) - 1 Ltr,Oils,,,https://media.dealshare.in/img/offer/1725687583389:4512C3C20F_1.webp,199.00,197.00,1 ltr,false,1,100,4.50,0,true,2025-11-02 19:11:52.978818+00,2025-11-02 19:29:05.619895+00
56b2b469-19c8-4a9a-8fb8-b9aee85fe458,Sobisco Prime Time Elaichi Flavour Biscuits - 378 Gm x 3,Bakery,,,https://media.dealshare.in/img/offer/1753708831452:08BD62E153_1.png?tr=f-webp,150.00,111.00,3 x 378 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
56b6ca5d-9fed-44b1-bf6c-87df40c6f66a,Happydent Wave Xylitol Sugarfree Mint Flavour Chewing Gum Pocket Bottle - 28.9 Gm x 2,chocolates-candies,,,https://media.dealshare.in/img/offer/1752661710393:BA1B5DEA5F_1.png?tr=f-webp,100.00,85.00,2 x 28.9 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
56c0635e-3354-43ac-84bf-dac1c358a5d3,Ganesh Chana Sattu - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1727156818055:51213DBF37_1.webp,94.00,85.00,500 gm,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
5733993c-a290-47fa-9d6e-bd1fdb13ced9,Sampoorti Sendha Namak - 200 Gm,salt-sugar,,,https://images.dealshare.in/1753346350989:0416DC44F0_1.png?tr=f-webp,50.00,19.00,200 gm,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
5745baa7-5c2a-4a31-b509-7e0e8e77b896,Denver Deo Hamilton Green - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/7033A01A1A_1.png,299.00,164.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
574b4d85-c48f-4121-81e5-976b74dfe152,Dove Intense Repair Shampoo - 180 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1723641951881:5D1EEA004B_1.webp,246.00,223.00,180 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5775ad5c-e975-42a2-af70-13611439267a,Sampoorti Besan (gram Flour) - 1 Kg x 2,Staples,,,https://media.dealshare.in/img/offer/1753346167864:24FD7F00BB_1.png?tr=f-webp,300.00,203.00,2 x 1 kg,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
57918cb1-0e83-4d1d-83f6-806b20b31b9d,Cinthol Lime Foam Body Wash Combo Pack (1 Bottle + 2 Refill) - 600 Ml,Personal Care,,,https://images.dealshare.in/1753176726388:451E590029_1.png?tr=f-webp,280.00,249.00,600 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
57ce868a-2be2-406e-ae91-d3488aca09f5,Bumtum Chota Bheem Baby Diaper (S) - Pack Of 42,Personal Care,,,https://images.dealshare.in/1753957334859:L9B34F40DE_1.png?tr=f-webp,449.00,210.00,42 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5802e26d-56e5-43fd-b1bf-5ea143e5d2a5,Agro Fresh Maida- 1 Kg x 2,Staples,,,https://media.dealshare.in/img/offer/1754378190213:73AD29B468_1.png?tr=f-webp,130.00,106.00,2 x 1 kg,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
580f59ea-d55d-48b8-b1ed-cfc9df4bb30e,W One Romance Deodorant for Women 150 ML + W One Blush Deodorant for Women 150 ML x2 (Buy 1 Get 2),Personal Care,,,https://media.dealshare.in/img/offer/1751633034292:Combo_kol18250.png?tr=f-webp,597.00,199.00,Combo of 2,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
583aec29-d805-4c74-bbf2-03fe1ad57666,Pampers All Round Protection Baby Diaper Pant (L) - Pack Of 36,Personal Care,,,https://images.dealshare.in/1754485063927D8476C1C0A_1.png?tr=f-webp,899.00,450.00,36 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5851e43b-e077-4b75-97e7-8f6bb4a1f299,Cinthol Lime Refreshing Deo Soap - 125 Gm (Pack of 3),Personal Care,,,https://media.dealshare.in/img/offer/2B8B707D38_1.webp,150.00,142.00,375 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
591f1df9-3bdd-4283-8132-1ca65fab7220,Cadbury Dairy Milk Chocolate - 18 Gm x 2,chocolates-candies,,,https://media.dealshare.in/img/offer/1752575722958:77A5F3EC0A_1.png?tr=f-webp,40.00,38.00,2 x 18 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
5937c972-c4e0-4247-aedf-6bc512f0a738,Sugar Pop Nail Lacquer 02 - Bubblegum Dreams - 10 Ml,Personal Care,,,https://media.dealshare.in/img/offer/68304D9385_1.png,129.00,99.00,10 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5997bb5c-2320-47e0-910c-f5ed543f1951,Joy Honey & Almonds Advanced Nourishing Body Lotion - 300 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751422030274:3FE35A30E5_1.png?tr=f-webp,580.00,290.00,2 x 300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
59b6465d-0f49-4a98-b9e1-5ee5c6f47967,Joy Activated Charcoal Skin Purifying & Deep Detox Facewash - 150 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751287102348:04EBD893D6_1.png?tr=f-webp,530.00,265.00,2 x 150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
59e0f834-e82e-416b-9686-e875185b142c,Yutika SoftTouch Almond Body Lotion - 300 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1726417577003:B42849B39D_1.webp,199.00,99.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
59e48348-50ed-4bdc-abff-8cac6e786ad0,Veeba Chef's Special Eggless Mayonnaise - 700 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1750331265184:DB216BBE3E_1.png,230.00,109.00,700 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
59ebc121-dddc-4ef4-911b-a40bdf8a92f1,Colgate Visible White Toothpaste - 200 Gm,Personal Care,,,https://media.dealshare.in/img/offer/D8D816BFA4_1.webp,410.00,381.00,200 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
59f4733b-7eb8-4a74-8377-9c103e8ba463,Colgate Sensitive Care Ultra Soft Toothbrush - Pack Of 5 (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751422028156:429FE75EFF_1.png?tr=f-webp,600.00,300.00,2 x 5 pack,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
59f78a7a-3379-4bdd-a4a8-7edf19ba0b31,Dabur Amla Hair Oil - 450 Ml,Personal Care,,,https://media.dealshare.in/img/offer/12F97C5ADF_1.webp,235.00,205.00,450 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
59f87a53-3842-4a8e-a536-47dda7e52990,Sampoorti Sugar - 1 Kg,salt-sugar,,,https://images.dealshare.in/1753188609915:92DA6BAAF0_1.png?tr=f-webp,75.00,54.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
5a03f641-5132-4789-b9e2-41f57d11e912,Bombay Shaving Company Black Vibe Men's Deodorant Spray - 150 Ml (Buy 1 Get 2 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751885274407:CF8187693C_1.png?tr=f-webp,1065.00,355.00,3 x 150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5a462a37-b2c3-4b47-b9ec-e59f510b4e87,Khao Piyo Green Chilli Sauce - 200 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1751347749412:7634FDB59C_1.png,55.00,27.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
5aa0c42f-c6dd-42ea-b844-fab9e83c041f,L'Oreal Paris Total Repair 5 Repairing Conditioner (Flavour - Common) - 180 Ml,Personal Care,,,https://media.dealshare.in/img/offer/8B9BCF7DD7_1.webp,279.00,276.00,180 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5aa2f523-4bf7-4356-bbb8-dc61ba24058c,Park Avenue Voyage Premium Body Spray Super Saver Pack - 220 Ml,Personal Care,,,https://media.dealshare.in/img/offer/580540FC25_1.webp,390.00,261.00,220 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5ab2927a-4b21-4d86-bd5a-e236355d7476,Whisper Choice Sanitary Pads (XL) - Pack Of 18,Personal Care,,,https://media.dealshare.in/img/offer/77E161D19C_1.webp,120.00,113.00,18 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
5ab7ec4c-b1a8-4ec6-a27b-714addf6014c,Sunrise Powder Coriander Pouch- 50 Gm,Spices,,,https://media.dealshare.in/img/offer/D08EB14474_1.webp,20.00,17.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
5b04a1b5-cd93-454d-9c4e-6a5133a8ae4a,Tulips Cotton White Balls (bag) 50 Pieces - 1 Unit (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751422027568:38C21AD021_1.png?tr=f-webp,130.00,65.00,2 x 1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
